c
GSM,621,30,12125,14017,-1,7.669,9.0021,3622,24,1,1683874614,1776311476,0
GSM,621,30,44420,53276,-1,11.153,10.3052,1208,23,1,1683874928,1779337893,0
GSM,621,30,44420,65056,-1,11.1653,10.289,1250,15,1,1683877487,1773211196,0
GSM,621,30,44420,15287,-1,11.137,10.2815,8170,23,1,1683874928,1779337893,0
GSM,621,30,13023,25796,-1,7.9174,5.0508,1000,4,1,1683874933,1736058317,0
GSM,621,30,13023,25792,-1,7.9182,5.0517,1528,11,1,1683874933,1772260465,0
GSM,621,30,44426,20167,-1,13.1646,10.3083,2887,23,1,1683874960,1774583626,0
GSM,621,30,14426,20187,-1,12.65,9.9962,2934,26,1,1683875056,1762836559,0
GSM,621,30,14426,20183,-1,12.6497,9.996,10880,21,1,1683875056,1762923245,0
GSM,621,30,14426,51321,-1,12.6391,9.9682,9134,24,1,1683875056,1762923245,0
GSM,621,30,14426,20182,-1,12.6533,10.0065,6190,22,1,1683875056,1762923245,0
GSM,621,30,14426,20181,-1,12.6627,10.0318,11732,21,1,1683875056,1770617041,0
GSM,621,30,14426,20186,-1,12.6528,10.0039,4638,25,1,1683875056,1762923245,0
GSM,621,30,31121,25207,-1,4.8321,6.7602,2951,23,1,1683876641,1778644270,0
GSM,621,30,31121,25205,-1,4.8499,6.7605,5907,21,1,1683876879,1778992359,0
GSM,621,30,50224,3416,-1,7.0045,4.7878,1548,23,1,1683875467,1752816564,0
GSM,621,30,12125,50425,-1,7.6321,9.0136,1375,15,1,1683875515,1735108053,0
GSM,621,30,52210,21435,-1,7.0062,4.7829,1371,25,1,1683881699,1749880706,0
GSM,621,30,13023,23386,-1,7.9249,5.0408,1120,4,1,1683875789,1774325591,0
GSM,621,30,13023,2771,-1,7.9267,5.0502,1238,8,1,1683875789,1739516040,0
GSM,621,30,20427,363,-1,9.9506,12.515,9443,25,1,1683875931,1776397822,0
GSM,621,30,20427,361,-1,9.9458,12.5177,5424,21,1,1683875931,1775188769,0
GSM,621,30,14426,817,-1,12.6181,9.8262,1000,12,1,1683875962,1762836555,0
GSM,621,30,14426,20081,-1,12.6151,9.843,6595,24,1,1683875962,1778039943,0
GSM,621,30,14426,813,-1,12.6152,9.8438,3459,23,1,1683875962,1777953054,0
GSM,621,30,14426,811,-1,12.6142,9.8507,5257,24,1,1683875962,1777953054,0
GSM,621,30,14426,20085,-1,12.6168,9.8341,2735,22,1,1683875962,1753336268,0
GSM,621,30,14426,815,-1,12.6159,9.8405,2933,21,1,1683875962,1762923249,0
GSM,621,30,22126,30996,-1,7.3312,9.179,4020,14,1,1683875992,1761799772,0
GSM,621,30,22126,23276,-1,7.329,9.1761,1182,17,1,1683876581,1779424321,0
GSM,621,30,22126,30997,-1,7.3282,9.1752,1200,18,1,1683876581,1765860484,0
GSM,621,30,22126,2325,-1,7.3364,9.1807,4595,21,1,1683875992,1779424318,0
GSM,621,30,22126,23275,-1,7.331,9.1843,1000,10,1,1683875992,1761799772,0
GSM,621,30,22126,30995,-1,7.3305,9.1814,1000,15,1,1683875992,1764824465,0
GSM,621,30,14522,10155,-1,3.881,7.3757,922,26,1,1683876087,1778816985,0
GSM,621,30,50221,11336,-1,7.006,4.7827,2032,22,1,1683881699,1777348468,0
GSM,621,30,52210,21437,-1,7.0088,4.7782,1000,24,1,1683881699,1753336327,0
GSM,621,30,12127,23316,-1,7.194,8.9989,12120,22,1,1683876226,1776225058,0
GSM,621,30,10126,52296,-1,7.6019,9.0263,1658,24,1,1683876413,1753849663,0
GSM,621,30,10126,50625,-1,7.5994,9.0267,1790,21,1,1683876413,1754107480,0
GSM,621,30,10126,857,-1,7.6011,9.0268,1000,24,1,1683876413,1753849663,0
GSM,621,30,10427,20015,-1,10.0296,12.4429,4338,21,1,1683876782,1771741000,0
GSM,621,30,12626,51177,-1,7.5003,6.4362,1643,25,1,1683887265,1778644319,0
GSM,621,30,12826,7395,-1,3.3584,7.1266,4759,15,1,1683879527,1741849068,0
GSM,621,30,22129,1137,-1,7.2605,8.9546,3823,3,1,1683877014,1748059416,0
GSM,621,30,54522,33866,-1,3.8932,7.3814,1617,23,1,1683878776,1771911136,0
GSM,621,30,10129,24576,-1,7.5711,9.0221,1603,25,1,1683877314,1753161581,0
GSM,621,30,10129,13595,-1,7.5705,9.0234,1929,21,1,1683877314,1752125387,0
GSM,621,30,10129,12015,-1,7.5663,9.0248,5739,25,1,1683882892,1749977452,0
GSM,621,30,24420,77,-1,11.1748,10.29,4391,22,1,1683882094,1778126360,0
GSM,621,30,44420,64607,-1,11.1647,10.2891,1203,22,1,1683877487,1778126445,0
GSM,621,30,14426,1056,-1,12.5722,9.7436,10084,26,1,1683877790,1778039947,0
GSM,621,30,14426,803,-1,12.5834,9.7503,13284,21,1,1683877790,1777953047,0
GSM,621,30,14426,1052,-1,12.5659,9.7221,6721,22,1,1683878691,1778039947,0
GSM,621,30,14426,1053,-1,12.583,9.7669,4893,26,1,1683877790,1778039947,0
GSM,621,30,10529,43036,-1,3.9248,7.8391,1332,12,1,1683877918,1768716647,0
GSM,621,30,42129,58216,-1,7.4365,9.0274,1000,2,1,1683877921,1775620089,0
GSM,621,30,12020,36645,-1,3.6223,6.4721,1899,22,1,1683878082,1778557674,0
GSM,621,30,12020,49135,-1,3.6154,6.471,4043,26,1,1683887603,1774670077,0
GSM,621,30,24921,13737,-1,3.3699,6.5112,1000,22,1,1683878144,1770012533,0
GSM,621,30,12826,7391,-1,3.3583,7.1269,1325,14,1,1683878675,1740638663,0
GSM,621,30,14426,1067,-1,12.5554,9.6648,4364,24,1,1683878691,1778039951,0
GSM,621,30,12020,36646,-1,3.6337,6.47,3000,23,1,1683878982,1778557674,0
GSM,621,60,22932,43385,-1,5.6309,6.4517,9649,14,1,1683879230,1736662968,0
GSM,621,30,14426,51396,-1,12.57,9.5408,11963,21,1,1683881362,1777953044,0
GSM,621,30,14426,51392,-1,12.5697,9.5528,9959,23,1,1683880462,1778039953,0
GSM,621,30,14426,51391,-1,12.5634,9.6031,9509,21,1,1683879546,1778039953,0
GSM,621,30,14426,51393,-1,12.5683,9.5626,12343,24,1,1683879546,1778039953,0
GSM,621,30,14426,51395,-1,12.5618,9.5967,6129,23,1,1683879546,1774583728,0
GSM,621,30,14426,51397,-1,12.5637,9.5877,4403,21,1,1683879546,1778039953,0
GSM,621,30,32921,45756,-1,3.3613,6.4427,2006,3,1,1683880039,1762663321,0
GSM,621,60,23151,7832,-1,7.5157,10.4393,5709,21,1,1683890514,1749103349,0
GSM,621,60,23151,60763,-1,7.5184,10.4378,7343,21,1,1683880423,1739602541,0
GSM,621,60,23151,63901,-1,7.5162,10.441,4697,25,1,1683890514,1739602541,0
GSM,621,30,10427,34956,-1,10.0359,12.457,1872,21,1,1683880429,1753417913,0
GSM,621,30,14426,171,-1,12.5653,9.4335,14705,21,1,1683880462,1778039955,0
GSM,621,30,14426,20505,-1,12.5621,9.4177,4969,23,1,1683880462,1778039955,0
GSM,621,30,14426,145,-1,12.5766,9.5117,3544,26,1,1683880462,1774583602,0
GSM,621,30,22620,65135,-1,9.2502,6.9261,3552,26,1,1683880639,1776918777,0
GSM,621,30,20027,20087,-1,3.7458,6.4755,10135,16,1,1683881661,1739602572,0
GSM,621,30,20027,20086,-1,3.7662,6.4756,2606,25,1,1683880788,1760243454,0
GSM,621,30,20027,49486,-1,3.7644,6.4751,4437,21,1,1683890303,1761626611,0
GSM,621,30,20027,20085,-1,3.7543,6.4762,2961,16,1,1683890303,1760243454,0
GSM,621,30,20027,64367,-1,3.7541,6.4752,8910,23,1,1683890303,1760243454,0
GSM,621,30,44625,6142,-1,7.7861,5.7351,5906,26,1,1683891011,1778730747,0
GSM,621,30,14426,49796,-1,12.5269,9.3511,2748,26,1,1683881362,1778039958,0
GSM,621,30,14426,51255,-1,12.5283,9.3598,9716,23,1,1683881362,1762836542,0
GSM,621,30,14426,49795,-1,12.5243,9.3562,10837,24,1,1683881362,1778039958,0
GSM,621,30,14426,51256,-1,12.5152,9.345,2883,23,1,1683881362,1762836542,0
GSM,621,30,14426,49797,-1,12.5087,9.3413,1959,21,1,1683881362,1762836542,0
GSM,621,30,14426,49866,-1,12.5146,9.3445,2529,21,1,1683881362,1778039958,0
GSM,621,60,21471,19062,-1,7.1025,4.8613,3804,6,1,1683881484,1733813045,0
GSM,621,30,14520,47122,-1,4.5186,7.7704,4788,24,1,1683885886,1779424339,0
GSM,621,30,14520,46491,-1,4.529,7.7642,2889,26,1,1683881607,1779337945,0
GSM,621,30,14520,46492,-1,4.5315,7.7584,3385,23,1,1683881607,1779251487,0
GSM,621,30,12020,25775,-1,3.7392,6.4732,6081,22,1,1683881661,1779597096,0
GSM,621,30,50224,22226,-1,7.0068,4.781,1414,11,1,1683881699,1742539534,0
GSM,621,30,20624,63123,-1,7.4037,6.845,997,26,1,1683881823,1772950572,0
GSM,621,30,14921,52926,-1,3.329,6.536,2263,11,1,1683882126,1758340864,0
GSM,621,30,20624,4553,-1,7.4113,6.8166,3163,25,1,1683882182,1772950553,0
GSM,621,30,34426,51267,-1,12.448,9.2825,1339,22,1,1683882262,1775104301,0
GSM,621,30,34426,49297,-1,12.4506,9.2847,1541,24,1,1683882262,1774758753,0
GSM,621,30,34426,49605,-1,12.4488,9.2842,2649,21,1,1683882262,1774758782,0
GSM,621,30,34426,56757,-1,12.4614,9.2879,2982,23,1,1683882262,1777953035,0
GSM,621,30,34426,256,-1,12.4385,9.28,1141,26,1,1683882262,1775104263,0
GSM,621,30,34426,49877,-1,12.4496,9.281,1000,21,1,1683882262,1775104287,0
GSM,621,30,34426,20565,-1,12.4674,9.2923,3381,26,1,1683882262,1778039960,0
GSM,621,30,10126,52377,-1,7.5932,9.0301,1751,22,1,1683882892,1753849589,0
GSM,621,30,10126,51947,-1,7.5809,9.0244,3296,23,1,1683882892,1753161709,0
GSM,621,30,12921,25,-1,3.3578,6.4587,3705,26,1,1683883789,1776746043,0
GSM,621,30,32921,26335,-1,3.3443,6.4535,1822,4,1,1683882985,1766641783,0
GSM,621,30,12921,31717,-1,3.3509,6.4556,1660,15,1,1683882985,1766641783,0
GSM,621,30,24420,53316,-1,10.7915,10.8002,4155,26,1,1683883261,1778730661,0
GSM,621,30,22149,1206,-1,7.485,9.0522,1533,21,1,1683883325,1774500568,0
GSM,621,30,12921,29475,-1,3.3615,6.4708,2049,15,1,1683883789,1732603073,0
GSM,621,30,10126,655,-1,7.5942,9.0519,1000,2,1,1683883791,1744954428,0
GSM,621,30,10126,656,-1,7.6094,9.0526,1675,21,1,1683890168,1752730455,0
GSM,621,30,10126,50315,-1,7.591,9.0519,1000,3,1,1683883791,1744954428,0
GSM,621,30,10126,1016,-1,7.591,9.0519,1000,3,1,1683883791,1744954428,0
GSM,621,30,32129,22705,-1,7.4491,9.011,2375,22,1,1683883854,1754797433,0
GSM,621,30,22826,2551,-1,3.4433,7.2241,1136,5,1,1683884055,1733381640,0
GSM,621,30,12626,49603,-1,7.5103,6.4495,3517,21,1,1683884394,1777348439,0
GSM,621,30,12129,30525,-1,7.4196,9.104,5137,21,1,1683884455,1772260432,0
GSM,621,30,34426,56517,-1,12.4346,9.2754,1176,24,1,1683884458,1741761968,0
GSM,621,30,34426,49607,-1,12.435,9.2769,2355,26,1,1683884458,1775104263,0
GSM,621,30,34426,49577,-1,12.4277,9.2765,3062,22,1,1683884458,1777952994,0
GSM,621,30,34522,44815,-1,3.9227,7.4707,5939,21,1,1683884533,1777780573,0
GSM,621,30,24522,64607,-1,3.9318,7.4241,1334,22,1,1683886344,1777869053,0
GSM,621,30,10126,25,-1,7.6126,9.0432,1513,24,1,1683884684,1753161733,0
GSM,621,30,10126,50717,-1,7.605,9.0426,1000,24,1,1683884684,1753161731,0
GSM,621,30,10126,14035,-1,7.6091,9.0491,1000,22,1,1683888988,1753161750,0
GSM,621,30,10126,50715,-1,7.6147,9.0414,1698,21,1,1683888988,1753161731,0
GSM,621,30,10126,50335,-1,7.62,9.0339,1925,24,1,1683884684,1754107473,0
GSM,621,60,23023,7045,-1,9.3398,11.5301,5912,20,1,1683884737,1739270252,0
GSM,621,30,34627,63321,-1,7.5138,6.5105,1185,18,1,1683884931,1775449850,0
GSM,621,30,34627,4386,-1,7.5183,6.5112,3431,9,1,1683884931,1769407898,0
GSM,621,30,34627,4383,-1,7.507,6.5138,1024,10,1,1683884931,1769407898,0
GSM,621,30,12824,25475,-1,3.9365,6.8813,4982,22,1,1683885038,1738132469,0
GSM,621,30,10521,46517,-1,4.5385,7.775,5430,24,1,1683885079,1770273609,0
GSM,621,30,12129,28476,-1,7.4072,9.1081,4915,19,1,1683885380,1778816987,0
GSM,621,30,12129,20106,-1,7.4093,9.1046,1066,24,1,1683885380,1778816987,0
GSM,621,30,12129,286,-1,7.4301,9.1056,7051,26,1,1683885380,1779510737,0
GSM,621,30,12129,287,-1,7.4085,9.1072,1470,19,1,1683885380,1779510737,0
GSM,621,30,44625,7156,-1,7.8319,5.6312,1214,21,1,1683886468,1778212516,0
GSM,621,30,50301,49017,-1,7.0154,5.7804,1414,7,1,1683885678,1732781508,0
GSM,621,30,50301,49013,-1,7.0146,5.7764,1314,10,1,1683885678,1732781508,0
GSM,621,30,50301,43261,-1,7.0154,5.782,1000,3,1,1683885678,1732781508,0
GSM,621,30,50301,49011,-1,7.016,5.7851,1000,5,1,1683885678,1732781508,0
GSM,621,30,62129,575,-1,7.4356,9.1121,4243,15,1,1683885793,1777091670,0
GSM,621,30,14520,49035,-1,4.5186,7.7429,6293,21,1,1683885886,1778903396,0
GSM,621,30,22149,28917,-1,7.4836,9.0517,2623,20,1,1683886057,1776397833,0
GSM,621,30,34522,43386,-1,3.9335,7.4273,1374,25,1,1683886079,1778212454,0
GSM,621,30,10029,10217,-1,3.448,6.4346,2606,5,1,1683886227,1772260484,0
GSM,621,30,12527,14843,-1,3.9016,7.0957,1701,21,1,1683886481,1777869111,0
GSM,621,30,50301,43336,-1,7.016,5.7312,4840,7,1,1683886588,1736404996,0
GSM,621,30,24520,26655,-1,4.4833,7.7053,8976,21,1,1683891197,1769842174,0
GSM,621,30,10829,50365,-1,3.4185,6.7372,4860,21,1,1683890020,1741935327,0
GSM,621,30,44927,47876,-1,3.1848,6.4658,2215,17,1,1683886965,1774238267,0
GSM,621,30,12020,49137,-1,3.6112,6.4631,2046,25,1,1683887263,1748754922,0
GSM,621,30,12020,24476,-1,3.6145,6.4674,1000,10,1,1683887263,1774153292,0
GSM,621,30,12020,24465,-1,3.6141,6.4627,1489,18,1,1683887263,1752125389,0
GSM,621,30,12020,24477,-1,3.6058,6.4607,2117,8,1,1683887263,1763701145,0
GSM,621,30,12020,55977,-1,3.611,6.4626,5001,23,1,1683887263,1778039849,0
GSM,621,30,12020,14807,-1,3.6154,6.4625,1000,7,1,1683887263,1745815767,0
GSM,621,30,12020,55226,-1,3.625,6.4685,2472,12,1,1683887603,1778557680,0
GSM,621,30,12020,55227,-1,3.6137,6.4628,2415,22,1,1683887603,1777434430,0
GSM,621,30,22926,53226,-1,3.1686,6.4637,1000,9,1,1683887791,1754020593,0
GSM,621,30,22129,1935,-1,7.3674,8.9827,3915,24,1,1683889860,1758254998,0
GSM,621,30,22129,24275,-1,7.3598,8.9877,2343,9,1,1683889860,1779337955,0
GSM,621,30,22129,29046,-1,7.365,8.9811,1638,16,1,1683889860,1779337955,0
GSM,621,30,22129,22785,-1,7.3626,8.9809,1000,8,1,1683889860,1754797424,0
GSM,621,30,22129,24777,-1,7.3407,8.967,6747,18,1,1683888037,1779337960,0
GSM,621,30,63211,3027,-1,7.0981,5.5777,4132,23,1,1683888111,1746683079,0
GSM,621,30,34420,59786,-1,11.1052,10.4232,10582,26,1,1683888442,1779337898,0
GSM,621,60,23051,12873,-1,7.2399,9.1027,1000,5,1,1683888810,1738562771,0
GSM,621,30,53005,5587,-1,7.068,5.5379,1578,22,1,1683888875,1746337440,0
GSM,621,30,53005,5555,-1,7.0679,5.5376,3156,23,1,1683888875,1746683022,0
GSM,621,30,63211,4275,-1,7.0728,5.5423,2363,21,1,1683888875,1743659187,0
GSM,621,30,10126,51955,-1,7.6121,9.0454,1425,17,1,1683888988,1753161750,0
GSM,621,30,10126,50627,-1,7.6072,9.0414,2285,23,1,1683890168,1753161733,0
GSM,621,30,12125,50177,-1,7.6198,9.0128,4262,14,1,1683888988,1759033997,0
GSM,621,30,10126,50695,-1,7.6084,9.049,1034,23,1,1683890168,1752730455,0
GSM,621,30,10126,52375,-1,7.6107,9.0408,1796,22,1,1683889304,1752816650,0
GSM,621,60,23012,23921,-1,8.5493,11.9565,6744,26,1,1683889311,1739516038,0
GSM,621,30,44420,175,-1,11.1166,10.3214,6925,24,1,1683889344,1779337896,0
GSM,621,30,22129,426,-1,7.3586,8.9919,1000,5,1,1683889369,1779337960,0
GSM,621,30,24627,63182,-1,7.4958,6.4088,1000,18,1,1683889453,1773815661,0
GSM,621,30,24627,63181,-1,7.4956,6.4087,1000,9,1,1683889453,1774670138,0
GSM,621,30,24627,63186,-1,7.5006,6.4136,8600,13,1,1683889453,1774670138,0
GSM,621,30,24627,2391,-1,7.4948,6.4142,1000,7,1,1683889453,1747374521,0
GSM,621,30,24627,46742,-1,7.4986,6.4056,1190,3,1,1683889453,1773211170,0
GSM,621,30,32826,31477,-1,3.3838,7.1757,1000,2,1,1683890029,1750914668,0
GSM,621,30,20027,19255,-1,3.761,6.4753,3110,20,1,1683890303,1760243454,0
GSM,621,30,54627,3593,-1,7.4949,6.3901,1000,4,1,1683891280,1747201409,0
GSM,621,30,54627,63162,-1,7.4985,6.3915,2852,7,1,1683891280,1769063516,0
GSM,621,30,54627,63161,-1,7.4996,6.3996,2509,6,1,1683890373,1776659521,0
GSM,621,30,24520,36486,-1,4.436,7.725,1989,7,1,1683890447,1769842185,0
GSM,621,30,24520,47975,-1,4.4329,7.7247,1019,7,1,1683890447,1769842185,0
GSM,621,30,24520,47987,-1,4.4314,7.7196,1000,3,1,1683890447,1756526284,0
GSM,621,30,24520,47655,-1,4.422,7.7097,2024,4,1,1683890447,1763701179,0
GSM,621,30,61004,42805,-1,7.0476,5.4869,1453,25,1,1683890782,1746769427,0
GSM,621,30,22925,33057,-1,3.305,6.5305,1000,10,1,1683895776,1772344934,0
GSM,621,30,24520,44077,-1,4.4532,7.7096,2619,22,1,1683891197,1779251490,0
GSM,621,30,24520,30935,-1,4.4456,7.7192,4013,23,1,1683891197,1778903403,0
GSM,621,30,24520,44075,-1,4.4743,7.7034,3773,23,1,1683891197,1778298788,0
GSM,621,30,20027,10155,-1,3.8259,6.4724,3427,20,1,1683891203,1762493407,0
GSM,621,30,54627,63163,-1,7.4946,6.3909,1000,7,1,1683891280,1769063516,0
GSM,621,30,24627,2803,-1,7.4956,6.404,1384,2,1,1683891280,1744606305,0
GSM,621,30,10829,64805,-1,3.436,6.797,7220,24,1,1683891489,1741416654,0
GSM,621,30,12128,286,-1,7.1817,9.1853,1051,23,1,1683891535,1779251583,0
GSM,621,30,12128,605,-1,7.1827,9.1882,7128,17,1,1683891535,1771569949,0
GSM,621,30,30027,21186,-1,3.967,6.5693,23298,11,1,1683892123,1753336308,0
GSM,621,30,30027,21185,-1,3.946,6.5785,2158,13,1,1683892123,1753336308,0
GSM,621,30,30027,21187,-1,3.9178,6.543,4822,5,1,1683892123,1749880708,0
GSM,621,30,30027,3346,-1,3.9441,6.5768,6719,16,1,1683892123,1753336308,0
GSM,621,30,30027,47067,-1,3.9466,6.5818,2517,13,1,1683892123,1753336308,0
GSM,621,30,20027,25377,-1,3.8976,6.5226,7692,21,1,1683892123,1762577778,0
GSM,621,30,22748,44153,-1,6.0918,9.0711,17188,10,1,1683892676,1772430645,0
GSM,621,30,12627,5262,-1,7.5322,6.4809,1000,3,1,1683893039,1744349946,0
GSM,621,30,12627,5261,-1,7.5412,6.4849,1000,5,1,1683892758,1748059358,0
GSM,621,30,12627,5265,-1,7.5516,6.4863,1631,4,1,1683892758,1752988094,0
GSM,621,30,12627,1713,-1,7.5367,6.4777,1176,5,1,1683892758,1744349937,0
GSM,621,30,12627,49581,-1,7.5334,6.4834,1640,6,1,1683892758,1754797462,0
GSM,621,30,12627,46572,-1,7.5445,6.4895,2195,7,1,1683892758,1775363567,0
GSM,621,30,30027,49185,-1,3.987,6.6686,1633,15,1,1683893001,1776397954,0
GSM,621,30,30027,49187,-1,3.9874,6.6645,1898,8,1,1683893001,1774325672,0
GSM,621,30,30027,47045,-1,3.9833,6.6613,8987,24,1,1683893001,1775188874,0
GSM,621,30,30027,49177,-1,3.9857,6.6737,2314,18,1,1683893001,1775188874,0
GSM,621,30,30027,6887,-1,3.9855,6.6675,3482,7,1,1683893001,1751088434,0
GSM,621,30,12627,49587,-1,7.5294,6.4828,1024,7,1,1683893039,1775017840,0
GSM,621,30,12627,49583,-1,7.5309,6.4783,2057,11,1,1683893039,1775017840,0
GSM,621,30,12627,49582,-1,7.5312,6.4829,1280,7,1,1683893039,1775017840,0
GSM,621,30,12627,59651,-1,7.5279,6.472,1704,25,1,1683893039,1776829566,0
GSM,621,30,12627,49586,-1,7.5311,6.4826,1000,4,1,1683893039,1754797462,0
GSM,621,30,12627,13025,-1,7.5303,6.4696,1403,25,1,1683893039,1778816886,0
GSM,621,30,12825,61193,-1,3.6605,6.9693,7945,24,1,1683893287,1751522276,0
GSM,621,30,12825,64302,-1,3.6655,6.98,2912,24,1,1683893287,1751522276,0
GSM,621,30,12627,4525,-1,7.5658,6.4727,3790,22,1,1683897665,1775449855,0
GSM,621,30,12824,7212,-1,3.9602,6.7993,5042,24,1,1683893913,1740725215,0
GSM,621,30,12825,34412,-1,3.6771,6.9993,9682,50,1,1683894185,1739429659,0
GSM,621,30,12825,10982,-1,3.6988,7.0321,7357,18,1,1683894185,1733120294,0
GSM,621,30,10526,12276,-1,3.5045,8.6987,3648,2,1,1683894458,1757736140,0
GSM,621,30,12527,6975,-1,3.8086,7.2147,6033,22,1,1683895991,1779510769,0
GSM,621,30,12527,6976,-1,3.8185,7.2003,6694,24,1,1683895991,1779597136,0
GSM,621,30,34625,807,-1,7.4938,5.5372,6942,25,1,1683898367,1779597061,0
GSM,621,30,34625,5196,-1,7.4983,5.5378,2095,22,1,1683898367,1779597090,0
GSM,621,30,22748,58986,-1,6.0641,9.0775,6991,26,1,1683896543,1779510718,0
GSM,621,30,34625,44177,-1,7.5066,5.5336,1730,22,1,1683898367,1778816906,0
GSM,621,30,34625,63556,-1,7.5098,5.5378,1667,26,1,1683898367,1779424275,0
GSM,621,30,34625,45265,-1,7.5049,5.5332,3864,22,1,1683898367,1778816906,0
GSM,621,30,34522,3516,-1,3.8787,7.4205,1147,21,1,1683898866,1775363477,0
GSM,621,30,34522,40346,-1,3.8891,7.4165,2615,10,1,1683898866,1773735400,0
GSM,621,30,34522,10575,-1,3.8883,7.42,1000,3,1,1683898866,1732949045,0
GSM,621,30,34522,44335,-1,3.8751,7.4203,2248,19,1,1683898866,1775363477,0
GSM,621,30,34522,35477,-1,3.8868,7.4051,2142,3,1,1683901002,1752383560,0
GSM,621,30,52748,2403,-1,6.8269,9.2131,8331,26,1,1683912108,1778992304,0
GSM,621,30,12128,14087,-1,7.161,9.2479,3680,25,1,1683918825,1779597008,0
GSM,621,30,12128,12945,-1,7.168,9.2264,3809,23,1,1683918825,1772866027,0
GSM,621,30,12128,48305,-1,7.2146,9.2173,6132,25,1,1683966767,1776138419,0
GSM,621,30,12128,2765,-1,7.2088,9.2317,4968,22,1,1683920241,1778816998,0
GSM,621,30,12128,44075,-1,7.2072,9.2207,5905,22,1,1683920241,1778816998,0
GSM,621,30,12128,1417,-1,7.2061,9.2147,2283,23,1,1683920241,1776918843,0
GSM,621,30,12127,59485,-1,7.2258,9.1153,2073,24,1,1683921141,1778730732,0
GSM,621,30,12127,12967,-1,7.212,9.0899,11317,23,1,1683921141,1778817037,0
GSM,621,30,12127,23687,-1,7.182,8.9929,3878,25,1,1683921428,1770710381,0
GSM,621,30,12127,22336,-1,7.2016,9.0219,8487,25,1,1683921428,1776225058,0
GSM,621,30,12127,2555,-1,7.1643,9.0053,3026,24,1,1683922425,1771911214,0
GSM,621,30,12127,1837,-1,7.194,9.0494,6442,22,1,1683922038,1772866013,0
GSM,621,30,12127,1836,-1,7.1916,9.0006,7192,25,1,1683922038,1769582123,0
GSM,621,30,12127,23685,-1,7.1729,9.0018,4859,26,1,1683922425,1773124103,0
GSM,621,30,12127,23686,-1,7.1943,8.9866,5206,24,1,1683922938,1776225058,0
GSM,621,30,12127,25817,-1,7.2093,9.0745,10363,19,1,1683922938,1755404107,0
GSM,621,30,12127,10336,-1,7.1989,9.0013,10688,22,1,1683922938,1778730593,0
GSM,621,30,32129,59056,-1,7.4326,9.0106,4113,23,1,1683970118,1778816903,0
GSM,621,30,42129,30205,-1,7.4394,9.0167,5297,22,1,1683963245,1779337914,0
GSM,621,30,10126,52376,-1,7.6107,9.0329,1482,24,1,1683933414,1753161751,0
GSM,621,30,10126,14645,-1,7.6027,9.0309,1000,13,1,1683933414,1777434475,0
GSM,621,30,10126,27,-1,7.6042,9.0287,1372,26,1,1683933414,1752730445,0
GSM,621,30,10126,50716,-1,7.6041,9.0319,1674,24,1,1683933414,1752816655,0
GSM,621,30,10027,9065,-1,4.3565,6.7301,3961,26,1,1683934255,1779424220,0
GSM,621,30,52129,477,-1,7.5311,9.0461,2456,22,1,1683934316,1778126300,0
GSM,621,30,12149,23907,-1,7.5368,9.0453,1956,22,1,1683934316,1776138358,0
GSM,621,30,31121,49295,-1,4.6495,6.7279,2971,26,1,1683936075,1778992274,0
GSM,621,30,31121,9086,-1,4.684,6.7235,5320,26,1,1683936257,1778730666,0
GSM,621,30,10127,26057,-1,7.3628,9.3127,14522,21,1,1683937191,1748928761,0
GSM,621,30,10127,58165,-1,7.3827,9.298,5422,24,1,1683966139,1751088379,0
GSM,621,60,21452,57501,-1,7.9069,5.0143,3858,23,1,1683960790,1742452936,0
GSM,621,30,31121,47417,-1,4.8874,6.7571,6280,20,1,1683937866,1768976640,0
GSM,621,30,24424,20355,-1,8.5191,11.9579,2136,23,1,1683944240,1778387517,0
GSM,621,30,30429,145,-1,6.6677,12.1698,1000,2,1,1683940203,1746078142,0
GSM,621,30,30429,15366,-1,6.6634,12.1812,5959,24,1,1683940203,1776829457,0
GSM,621,30,22149,28916,-1,7.4862,9.0445,1742,16,1,1683941903,1774325649,0
GSM,621,30,22620,49336,-1,9.2821,7.1685,2764,16,1,1683942253,1778212541,0
GSM,621,30,21126,11741,-1,5.5788,6.486,4754,24,1,1683944525,1777607385,0
GSM,621,30,21126,11791,-1,5.5662,6.5045,3378,22,1,1683944525,1778903439,0
GSM,621,30,14522,38985,-1,3.8875,7.3487,2009,4,1,1683944744,1771569948,0
GSM,621,30,21126,11747,-1,5.5874,6.473,2116,25,1,1683945154,1775965297,0
GSM,621,30,21126,11743,-1,5.5538,6.4965,14154,23,1,1683945336,1779683401,0
GSM,621,30,21126,11746,-1,5.6305,6.4553,4512,21,1,1683946320,1779337896,0
GSM,621,30,51004,42675,-1,7.049,5.4921,1036,22,1,1683945445,1770878103,0
GSM,621,30,10829,29716,-1,3.4694,6.8252,21803,22,1,1683945490,1740725200,0
GSM,621,30,21126,11792,-1,5.6619,6.455,21573,26,1,1683946320,1772345021,0
GSM,621,30,10829,10946,-1,3.4227,6.7569,6490,21,1,1683946391,1740120462,0
GSM,621,30,21126,11796,-1,5.6446,6.4526,3772,24,1,1683946320,1778903433,0
GSM,621,30,12522,43506,-1,3.9238,7.4431,1224,21,1,1683946465,1752212065,0
